entry_date,exit_date,direction,holding_days,gross_return,pnl
2001-02-27,2001-03-06,1,5,0.0521479472636881,0.0516479472636881
2002-02-26,2002-03-05,1,5,0.2620321168106563,0.2615321168106563
2003-02-25,2003-03-04,1,5,0.04515511262176575,0.04465511262176575
2004-02-24,2004-03-02,1,5,0.11569530674731365,0.11519530674731365
2005-03-01,2005-03-08,1,5,0.20849394909487629,0.20799394909487628
2006-02-28,2006-03-07,1,5,0.23806319775915386,0.23756319775915385
2007-02-27,2007-03-06,1,5,0.03768916771970354,0.03718916771970354
2008-02-26,2008-03-04,1,5,0.05118219282631964,0.05068219282631964
2009-02-24,2009-03-03,1,5,0.2328189459696166,0.2323189459696166
2010-03-02,2010-03-09,1,5,0.0619780999114945,0.0614780999114945
2011-03-01,2011-03-08,1,5,0.100490952217408,0.099990952217408
2012-02-28,2012-03-06,1,5,0.04146020121421756,0.04096020121421756
2013-02-26,2013-03-05,1,5,0.012152485703141425,0.011652485703141424
2014-02-25,2014-03-04,1,5,0.06588786855341788,0.06538786855341788
2015-02-24,2015-03-03,1,5,0.1525331504231271,0.1520331504231271
2016-03-01,2016-03-08,1,5,0.3267599581262757,0.3262599581262757
2017-02-28,2017-03-07,1,5,0.09108112726399087,0.09058112726399087
2018-02-27,2018-03-06,1,5,0.05923253675570872,0.05873253675570872
2019-02-26,2019-03-05,1,5,0.13189228855838464,0.13139228855838464
2020-02-25,2020-03-03,1,5,-0.043191827833069185,-0.043691827833069186
2021-03-02,2021-03-09,1,5,0.054454760904653066,0.053954760904653065
2022-03-01,2022-03-08,1,5,0.27711834529148405,0.27661834529148405
2023-02-28,2023-03-07,1,5,0.18080480239838015,0.18030480239838015
2024-02-27,2024-03-05,1,5,0.12148686500343753,0.12098686500343753
2025-02-25,2025-03-04,1,5,0.0879164693182779,0.0874164693182779
2026-02-24,2026-03-03,1,5,0.19173536592403773,0.19123536592403773
