entry_date,exit_date,direction,holding_days,gross_return,pnl
2002-07-31,2002-08-02,1,2,0.013330043613557052,0.012796601137892329
2002-08-30,2002-09-04,1,2,0.012827650484531494,0.012294208008866771
2002-09-30,2002-10-02,1,2,-0.002921147508879618,-0.0034545899845443402
2002-10-31,2002-11-04,1,2,-0.0008939133695294865,-0.001427355845194209
2002-11-29,2002-12-03,1,2,0.001069299163393378,0.0005358566877286554
2002-12-31,2003-01-03,1,2,-0.016060336976678857,-0.01659377945234358
2003-01-31,2003-02-04,1,2,-0.0010816003983292743,-0.0016150428739939969
2003-02-28,2003-03-04,1,2,0.005420070844911473,0.004886628369246751
2003-03-31,2003-04-02,1,2,0.005921581668654641,0.0053881391929899184
2003-04-30,2003-05-02,1,2,0.006896772393990558,0.0063633299183258355
2003-05-30,2003-06-03,1,2,-0.00444173399063319,-0.004975176466297912
2003-06-30,2003-07-02,1,2,0.005040541936423004,0.004507099460758282
2003-07-31,2003-08-04,1,2,-0.0026212751926800726,-0.003154717668344795
2003-08-29,2003-09-03,1,2,-0.00681769784882047,-0.007351140324485192
2003-09-30,2003-10-02,1,2,0.01415911565261907,0.013625673176954347
2003-10-31,2003-11-04,1,2,-0.000262031863618839,-0.0007954743392835615
2003-11-28,2003-12-02,1,2,-0.012666962152804495,-0.013200404628469218
2003-12-31,2004-01-05,1,2,-0.006280283488218741,-0.006813725963883463
2004-01-30,2004-02-03,1,2,0.0035770533829739826,0.0030436109073092603
2004-02-27,2004-03-02,1,2,0.0049949233763617595,0.004461480900697037
2004-03-31,2004-04-02,1,2,0.0012094877703072715,0.000676045294642549
2004-04-30,2004-05-04,1,2,0.0020151983447254107,0.0014817558690606882
2004-05-28,2004-06-02,1,2,-0.00773735075273041,-0.008270793228395133
2004-06-30,2004-07-02,1,2,0.008160952995525328,0.007627510519860606
2004-07-30,2004-08-03,1,2,0.007850042626035947,0.0073166001503712245
2004-08-31,2004-09-02,1,2,0.004162920483495203,0.0036294780078304804
2004-09-30,2004-10-04,1,2,-0.005049054879890047,-0.005582497355554769
2004-10-29,2004-11-02,1,2,-0.00204569693404022,-0.002579139409704942
2004-11-30,2004-12-02,1,2,-0.0012776259097472265,-0.001811068385411949
2004-12-31,2005-01-04,1,2,0.0031938619597244866,0.0026604194840597643
2005-01-31,2005-02-02,1,2,-0.00034133768625876915,-0.0008747801619234917
2005-02-28,2005-03-02,1,2,-0.006472653758575642,-0.007006096234240364
2005-03-31,2005-04-04,1,2,0.006959602649488694,0.006426160173823972
2005-04-29,2005-05-03,1,2,-0.0025953066711639217,-0.003128749146828644
2005-05-31,2005-06-02,1,2,0.011413585399487891,0.010880142923823168
2005-06-30,2005-07-05,1,2,-0.005173562748685301,-0.005707005224350023
2005-07-29,2005-08-02,1,2,-0.007965603959801615,-0.008499046435466338
2005-08-31,2005-09-02,1,2,0.00752008312200414,0.0069866406463394174
2005-09-30,2005-10-04,1,2,-0.006661274626224789,-0.007194717101889511
2005-10-31,2005-11-02,1,2,9.437737658490875e-05,-0.0004390650990798138
2005-11-30,2005-12-02,1,2,-0.002729264946838783,-0.0032627074225035054
2005-12-30,2006-01-04,1,2,0.0002392393401502435,-0.000294203135514479
2006-01-31,2006-02-02,1,2,-0.0016445569217141687,-0.002177999397378891
2006-02-28,2006-03-02,1,2,0.0020137794512393725,0.00148033697557465
2006-03-31,2006-04-04,1,2,-0.000372058161861033,-0.0009055006375257555
2006-04-28,2006-05-02,1,2,-0.003689847564053106,-0.004223290039717828
2006-05-31,2006-06-02,1,2,-0.0014334323963376416,-0.001966874872002364
2006-06-30,2006-07-05,1,2,0.003022428262979826,0.0024889857873151037
2006-07-31,2006-08-02,1,2,0.001835769035883228,0.0013023265602185054
2006-08-31,2006-09-05,1,2,0.0028235457314464973,0.002290103255781775
2006-09-29,2006-10-03,1,2,0.0006798494007962397,0.00014640692513151715
2006-10-31,2006-11-02,1,2,0.007949303062544155,0.007415860586879433
2006-11-30,2006-12-04,1,2,0.00759073785113018,0.007057295375465458
2006-12-29,2007-01-04,1,2,0.002424050973324876,0.0018906084976601535
2007-01-31,2007-02-02,1,2,0.002943469274923727,0.0024100267992590045
2007-02-28,2007-03-02,1,2,-0.002563592908787271,-0.0030970353844519934
2007-03-30,2007-04-03,1,2,-9.187823270417894e-05,-0.0006253207083689015
2007-04-30,2007-05-02,1,2,0.004390907330448002,0.0038574648547832794
2007-05-31,2007-06-04,1,2,-0.004672389168441593,-0.005205831644106315
2007-06-29,2007-07-03,1,2,0.006735822069400488,0.0062023795937357655
2007-07-31,2007-08-02,1,2,0.0013510010469255374,0.0008175585712608148
2007-08-31,2007-09-05,1,2,-0.001623816476478801,-0.0021572589521435233
2007-09-28,2007-10-02,1,2,0.001554639957022319,0.0010211974813575965
2007-10-31,2007-11-02,1,2,0.001403749176838831,0.0008703067011741085
2007-11-30,2007-12-04,1,2,0.005330853659601953,0.004797411183937231
2007-12-31,2008-01-03,1,2,0.011777042176349672,0.01124359970068495
2008-01-31,2008-02-04,1,2,0.00840452628156485,0.007871083805900127
2008-02-29,2008-03-04,1,2,0.008120913097176885,0.007587470621512163
2008-03-31,2008-04-02,1,2,-0.007011849755584443,-0.007545292231249165
2008-04-30,2008-05-02,1,2,0.003037595932972481,0.0025041534573077588
2008-05-30,2008-06-03,1,2,0.00929490762134022,0.008761465145675497
2008-06-30,2008-07-02,1,2,-0.002032426041736035,-0.0025658685174007574
2008-07-31,2008-08-04,1,2,0.008489150586932226,0.007955708111267503
2008-08-29,2008-09-03,1,2,0.004208747124639256,0.0036753046489745337
2008-09-30,2008-10-02,1,2,-0.006244407288980458,-0.00677784976464518
2008-10-31,2008-11-04,1,2,-0.00044828182229728064,-0.0009817242979620032
2008-11-28,2008-12-02,1,2,0.015580338941244776,0.015046896465580053
2008-12-31,2009-01-05,1,2,-0.025193760057716896,-0.025727202533381618
2009-01-30,2009-02-03,1,2,0.007685213295221427,0.007151770819556705
2009-02-27,2009-03-03,1,2,0.009171680175775299,0.008638237700110575
2009-03-31,2009-04-02,1,2,0.0042177072688160955,0.003684264793151373
2009-04-30,2009-05-04,1,2,-0.004911781617524702,-0.005445224093189424
2009-05-29,2009-06-02,1,2,-0.0052255632352808945,-0.005759005710945617
2009-06-30,2009-07-02,1,2,-0.003280387728565093,-0.003813830204229815
2009-07-31,2009-08-04,1,2,-0.0006525793757546916,-0.0011860218514194141
2009-08-31,2009-09-02,1,2,0.00555828212547671,0.005024839649811988
2009-09-30,2009-10-02,1,2,0.008287147126360805,0.007753704650696083
2009-10-30,2009-11-03,1,2,0.004797382366191316,0.004263939890526594
2009-11-30,2009-12-02,1,2,-0.0039102139520845736,-0.004443656427749296
2009-12-31,2010-01-05,1,2,-0.0023576432228553657,-0.002891085698520088
2010-01-29,2010-02-02,1,2,0.00043135822699036375,-0.00010208424867435878
2010-02-26,2010-03-02,1,2,0.0025873476015363384,0.002053905125871616
2010-03-31,2010-04-05,1,2,0.00027325609851791555,-0.000260186377146807
2010-04-30,2010-05-04,1,2,0.003462469833623194,0.0029290273579584717
2010-05-28,2010-06-02,1,2,0.005829955317731894,0.005296512842067172
2010-06-30,2010-07-02,1,2,0.0010253519932659216,0.0004919095176011991
2010-07-30,2010-08-03,1,2,0.002738079413263206,0.0022046369375984835
2010-08-31,2010-09-02,1,2,-0.002780394122949059,-0.0033138365986137815
2010-09-30,2010-10-04,1,2,-0.0006744191266964128,-0.0012078616023611353
2010-10-29,2010-11-02,1,2,0.0027939999090331735,0.002260557433368451
2010-11-30,2010-12-02,1,2,-0.011428717013108325,-0.011962159488773048
2010-12-31,2011-01-04,1,2,0.0019281199804657145,0.001394677504800992
2011-01-31,2011-02-02,1,2,-0.008560721523648729,-0.009094163999313452
2011-02-28,2011-03-02,1,2,0.0007088769417726848,0.00017543446610796226
2011-03-31,2011-04-04,1,2,-0.0004438376937609956,-0.000977280169425718
2011-04-29,2011-05-03,1,2,0.0017075815087526092,0.0011741390330878866
2011-05-31,2011-06-02,1,2,0.009808949970962155,0.009275507495297432
2011-06-30,2011-07-05,1,2,-0.00592138004403886,-0.006454822519703582
2011-07-29,2011-08-02,1,2,0.015786347389795896,0.015252904914131173
2011-08-31,2011-09-02,1,2,0.00436087011170283,0.003827427636038108
